test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2729,10,106,2861564010,2026-07-14T15:08:32.755467+00:00,10.500148,29811,41,0202aa90006a7473005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9822 rx_latency=1ms tx_dur=1ms,18.037,
2729,10,107,2861564011,2026-07-14T15:08:32.855476+00:00,10.600163,29911,41,0202aa90006b74d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9823 rx_latency=1ms tx_dur=1ms,19.716,
2729,10,108,2861564012,2026-07-14T15:08:32.955462+00:00,10.700134,30011,41,0202aa90006c753b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9824 rx_latency=1ms tx_dur=1ms,21.504,
2729,10,109,2861564013,2026-07-14T15:08:33.055467+00:00,10.800141,30111,41,0202aa90006d759f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9825 rx_latency=1ms tx_dur=1ms,23.237,
2729,10,110,2861564014,2026-07-14T15:08:33.155461+00:00,10.900129,30211,41,0202aa90006e7603005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9826 rx_latency=1ms tx_dur=1ms,15.630,
2729,10,111,2861564015,2026-07-14T15:08:33.255482+00:00,11.000184,30311,41,0202aa90006f7667005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9827 rx_latency=1ms tx_dur=1ms,17.484,
2729,10,112,2861564016,2026-07-14T15:08:33.355480+00:00,11.100175,30411,41,0202aa90007076cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9828 rx_latency=1ms tx_dur=1ms,19.256,
2729,10,113,2861564017,2026-07-14T15:08:33.455466+00:00,11.200142,30511,41,0202aa900071772f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9829 rx_latency=1ms tx_dur=1ms,21.013,
2729,10,114,2861564018,2026-07-14T15:08:33.555468+00:00,11.300142,30611,41,0202aa9000727793005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9830 rx_latency=1ms tx_dur=1ms,23.709,
2729,10,115,2861564019,2026-07-14T15:08:33.655464+00:00,11.400138,30711,41,0202aa90007377f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9831 rx_latency=1ms tx_dur=1ms,15.459,
2729,10,116,2861564020,2026-07-14T15:08:33.755471+00:00,11.500148,30811,41,0202aa900074785b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9832 rx_latency=1ms tx_dur=1ms,17.186,
2729,10,117,2861564021,2026-07-14T15:08:33.855469+00:00,11.600152,30911,41,0202aa90007578bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9833 rx_latency=1ms tx_dur=1ms,19.971,
2729,10,118,2861564022,2026-07-14T15:08:33.955474+00:00,11.700162,31011,41,0202aa9000767923005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9834 rx_latency=1ms tx_dur=1ms,21.505,
2729,10,119,2861564023,2026-07-14T15:08:34.055467+00:00,11.800145,31111,41,0202aa9000777987005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9835 rx_latency=1ms tx_dur=1ms,23.170,
2729,10,120,2861564024,2026-07-14T15:08:34.155468+00:00,11.900143,31211,41,0202aa90007879eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9836 rx_latency=1ms tx_dur=1ms,15.028,
2729,10,121,2861564025,2026-07-14T15:08:34.255470+00:00,12.000143,31311,41,0202aa9000797a4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9837 rx_latency=1ms tx_dur=1ms,17.869,
2729,10,122,2861564026,2026-07-14T15:08:34.355477+00:00,12.100166,31411,41,0202aa90007a7ab3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9838 rx_latency=1ms tx_dur=1ms,19.322,
2729,10,123,2861564027,2026-07-14T15:08:34.455471+00:00,12.200149,31511,41,0202aa90007b7b17005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9839 rx_latency=1ms tx_dur=1ms,21.098,
2729,10,124,2861564028,2026-07-14T15:08:34.555463+00:00,12.300132,31611,41,0202aa90007c7b7b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9840 rx_latency=1ms tx_dur=1ms,23.910,
2729,10,125,2861564029,2026-07-14T15:08:34.655466+00:00,12.400139,31711,41,0202aa90007d7bdf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9841 rx_latency=1ms tx_dur=1ms,15.691,
2729,10,126,2861564030,2026-07-14T15:08:34.755466+00:00,12.500135,31811,41,0202aa90007e7c43005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9842 rx_latency=1ms tx_dur=1ms,17.232,
2729,10,127,2861564031,2026-07-14T15:08:34.855471+00:00,12.600149,31911,41,0202aa90007f7ca7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9843 rx_latency=1ms tx_dur=1ms,18.933,
2729,10,128,2861564032,2026-07-14T15:08:34.955463+00:00,12.700132,32011,41,0202aa9000807d0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9844 rx_latency=1ms tx_dur=1ms,21.807,
2729,10,129,2861564033,2026-07-14T15:08:35.055472+00:00,12.800153,32111,41,0202aa9000817d6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9845 rx_latency=1ms tx_dur=1ms,23.456,
2729,10,130,2861564034,2026-07-14T15:08:35.155462+00:00,12.900135,32211,41,0202aa9000827dd3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9846 rx_latency=1ms tx_dur=1ms,15.071,
2729,10,131,2861564035,2026-07-14T15:08:35.255469+00:00,13.000143,32311,41,0202aa9000837e37005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9847 rx_latency=1ms tx_dur=1ms,17.872,
2729,10,132,2861564036,2026-07-14T15:08:35.355468+00:00,13.100139,32411,41,0202aa9000847e9b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9848 rx_latency=1ms tx_dur=1ms,19.644,
2729,10,133,2861564037,2026-07-14T15:08:35.455474+00:00,13.200153,32511,41,0202aa9000857eff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9849 rx_latency=1ms tx_dur=1ms,21.214,
2729,10,134,2861564038,2026-07-14T15:08:35.555462+00:00,13.300131,32611,41,0202aa9000867f63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9850 rx_latency=1ms tx_dur=1ms,23.251,
2729,10,135,2861564039,2026-07-14T15:08:35.655470+00:00,13.400147,32711,41,0202aa9000877fc7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9851 rx_latency=1ms tx_dur=1ms,15.773,
2729,10,136,2861564040,2026-07-14T15:08:35.755463+00:00,13.500133,32811,41,0202aa900088802b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9852 rx_latency=1ms tx_dur=1ms,17.693,
2729,10,137,2861564041,2026-07-14T15:08:35.855467+00:00,13.600140,32911,41,0202aa900089808f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9853 rx_latency=1ms tx_dur=1ms,19.190,
2729,10,138,2861564042,2026-07-14T15:08:35.955461+00:00,13.700131,33011,41,0202aa90008a80f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9854 rx_latency=1ms tx_dur=1ms,21.158,
2729,10,139,2861564043,2026-07-14T15:08:36.055473+00:00,13.800155,33111,41,0202aa90008b8157005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9855 rx_latency=1ms tx_dur=1ms,23.480,
2729,10,140,2861564044,2026-07-14T15:08:36.155461+00:00,13.900132,33211,41,0202aa90008c81bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9856 rx_latency=1ms tx_dur=1ms,15.538,
2729,10,141,2861564045,2026-07-14T15:08:36.255466+00:00,14.000137,33311,41,0202aa90008d821f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9857 rx_latency=1ms tx_dur=1ms,17.143,
2729,10,142,2861564046,2026-07-14T15:08:36.355432+00:00,14.100104,33411,41,0202aa90008e8283005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9858 rx_latency=1ms tx_dur=1ms,20.046,
2729,10,143,2861564047,2026-07-14T15:08:36.455476+00:00,14.200164,33511,41,0202aa90008f82e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9859 rx_latency=1ms tx_dur=1ms,21.431,
2729,10,144,2861564048,2026-07-14T15:08:36.555469+00:00,14.300146,33611,41,0202aa900090834b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9860 rx_latency=1ms tx_dur=1ms,23.203,
2729,10,145,2861564049,2026-07-14T15:08:36.655472+00:00,14.400158,33711,41,0202aa90009183af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9861 rx_latency=1ms tx_dur=1ms,14.962,
2729,10,146,2861564050,2026-07-14T15:08:36.755469+00:00,14.500144,33811,41,0202aa9000928413005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9862 rx_latency=1ms tx_dur=1ms,17.765,
2729,10,147,2861564051,2026-07-14T15:08:36.855463+00:00,14.600137,33911,41,0202aa9000938477005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9863 rx_latency=1ms tx_dur=1ms,19.412,
2729,10,148,2861564052,2026-07-14T15:08:36.955473+00:00,14.700156,34011,41,0202aa90009484db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9864 rx_latency=1ms tx_dur=1ms,20.962,
2729,10,149,2861564053,2026-07-14T15:08:37.055460+00:00,14.800129,34111,41,0202aa900095853f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9865 rx_latency=1ms tx_dur=1ms,23.990,
2729,10,150,2861564054,2026-07-14T15:08:37.155465+00:00,14.900136,34211,41,0202aa90009685a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9866 rx_latency=1ms tx_dur=1ms,15.667,
2729,10,151,2861564055,2026-07-14T15:08:37.255470+00:00,15.000155,34311,41,0202aa9000978607005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9867 rx_latency=1ms tx_dur=1ms,17.175,
2729,10,152,2861564056,2026-07-14T15:08:37.355469+00:00,15.100146,34411,41,0202aa900098866b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9868 rx_latency=1ms tx_dur=1ms,19.993,
2729,10,153,2861564057,2026-07-14T15:08:37.455459+00:00,15.200127,34511,41,0202aa90009986cf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9869 rx_latency=1ms tx_dur=1ms,21.868,
2729,10,154,2861564058,2026-07-14T15:08:37.555466+00:00,15.300139,34611,41,0202aa90009a8733005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9870 rx_latency=1ms tx_dur=1ms,23.424,
2729,10,155,2861564059,2026-07-14T15:08:37.655469+00:00,15.400151,34711,41,0202aa90009b8797005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9871 rx_latency=1ms tx_dur=1ms,15.067,
2729,10,156,2861564060,2026-07-14T15:08:37.755470+00:00,15.500158,34811,41,0202aa90009c87fb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9872 rx_latency=1ms tx_dur=1ms,17.793,
2729,10,157,2861564061,2026-07-14T15:08:37.855472+00:00,15.600161,34911,41,0202aa90009d885f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9873 rx_latency=1ms tx_dur=1ms,19.486,
2729,10,158,2861564062,2026-07-14T15:08:37.955464+00:00,15.700139,35011,41,0202aa90009e88c3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9874 rx_latency=1ms tx_dur=1ms,21.313,
2729,10,159,2861564063,2026-07-14T15:08:38.055468+00:00,15.800143,35111,41,0202aa90009f8927005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9875 rx_latency=1ms tx_dur=1ms,23.907,
2729,10,160,2861564064,2026-07-14T15:08:38.155461+00:00,15.900128,35211,41,0202aa9000a0898b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9876 rx_latency=1ms tx_dur=1ms,15.730,
2729,10,161,2861564065,2026-07-14T15:08:38.255474+00:00,16.000159,35311,41,0202aa9000a189ef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9877 rx_latency=1ms tx_dur=1ms,17.356,
2729,10,162,2861564066,2026-07-14T15:08:38.355464+00:00,16.100136,35411,41,0202aa9000a28a53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9878 rx_latency=1ms tx_dur=1ms,19.111,
2729,10,163,2861564067,2026-07-14T15:08:38.455467+00:00,16.200140,35511,41,0202aa9000a38ab7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9879 rx_latency=1ms tx_dur=1ms,22.004,
2729,10,164,2861564068,2026-07-14T15:08:38.555462+00:00,16.300133,35611,41,0202aa9000a48b1b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9880 rx_latency=1ms tx_dur=1ms,23.562,
2729,10,165,2861564069,2026-07-14T15:08:38.655467+00:00,16.400140,35711,41,0202aa9000a58b7f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9881 rx_latency=1ms tx_dur=1ms,15.236,
2729,10,166,2861564070,2026-07-14T15:08:38.755410+00:00,16.500079,35811,41,0202aa9000a68be3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9882 rx_latency=1ms tx_dur=1ms,18.160,
2729,10,167,2861564071,2026-07-14T15:08:38.855467+00:00,16.600139,35911,41,0202aa9000a78c47005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9883 rx_latency=1ms tx_dur=1ms,19.822,
2729,10,168,2861564072,2026-07-14T15:08:38.955458+00:00,16.700129,36011,41,0202aa9000a88cab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9884 rx_latency=1ms tx_dur=1ms,21.348,
2729,10,169,2861564073,2026-07-14T15:08:39.055466+00:00,16.800139,36111,41,0202aa9000a98d0f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9885 rx_latency=1ms tx_dur=1ms,23.070,
2729,10,170,2861564074,2026-07-14T15:08:39.155467+00:00,16.900137,36211,41,0202aa9000aa8d73005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9886 rx_latency=1ms tx_dur=1ms,15.963,
2729,10,171,2861564075,2026-07-14T15:08:39.255462+00:00,17.000131,36311,41,0202aa9000ab8dd7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9887 rx_latency=1ms tx_dur=1ms,17.674,
2729,10,172,2861564076,2026-07-14T15:08:39.355466+00:00,17.100138,36411,41,0202aa9000ac8e3b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9888 rx_latency=1ms tx_dur=1ms,19.164,
2729,10,173,2861564077,2026-07-14T15:08:39.455460+00:00,17.200127,36511,41,0202aa9000ad8e9f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9889 rx_latency=1ms tx_dur=1ms,22.065,
2729,10,174,2861564078,2026-07-14T15:08:39.555473+00:00,17.300158,36611,41,0202aa9000ae8f03005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9890 rx_latency=1ms tx_dur=1ms,23.661,
2729,10,175,2861564079,2026-07-14T15:08:39.655462+00:00,17.400135,36711,41,0202aa9000af8f67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9891 rx_latency=1ms tx_dur=1ms,15.486,
2729,10,176,2861564080,2026-07-14T15:08:39.755468+00:00,17.500143,36811,41,0202aa9000b08fcb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9892 rx_latency=1ms tx_dur=1ms,17.002,
2729,10,177,2861564081,2026-07-14T15:08:39.855460+00:00,17.600130,36911,41,0202aa9000b1902f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9893 rx_latency=1ms tx_dur=1ms,19.846,
2729,10,178,2861564082,2026-07-14T15:08:39.955470+00:00,17.700149,37011,41,0202aa9000b29093005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9894 rx_latency=1ms tx_dur=1ms,21.540,
2729,10,179,2861564083,2026-07-14T15:08:40.055464+00:00,17.800136,37111,41,0202aa9000b390f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9895 rx_latency=1ms tx_dur=1ms,23.214,
2729,10,180,2861564084,2026-07-14T15:08:40.155467+00:00,17.900140,37211,41,0202aa9000b4915b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9896 rx_latency=1ms tx_dur=1ms,15.968,
2729,10,181,2861564085,2026-07-14T15:08:40.255460+00:00,18.000128,37311,41,0202aa9000b591bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9897 rx_latency=1ms tx_dur=1ms,17.718,
2729,10,182,2861564086,2026-07-14T15:08:40.355476+00:00,18.100163,37411,41,0202aa9000b69223005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9898 rx_latency=1ms tx_dur=1ms,19.342,
2729,10,183,2861564087,2026-07-14T15:08:40.455462+00:00,18.200135,37511,41,0202aa9000b79287005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9899 rx_latency=1ms tx_dur=1ms,21.092,
2729,10,184,2861564088,2026-07-14T15:08:40.555472+00:00,18.300159,37611,41,0202aa9000b892eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9900 rx_latency=1ms tx_dur=1ms,23.715,
2729,10,185,2861564089,2026-07-14T15:08:40.655468+00:00,18.400145,37711,41,0202aa9000b9934f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9901 rx_latency=1ms tx_dur=1ms,15.487,
2729,10,186,2861564090,2026-07-14T15:08:40.755470+00:00,18.500149,37811,41,0202aa9000ba93b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9902 rx_latency=1ms tx_dur=1ms,17.228,
2729,10,187,2861564091,2026-07-14T15:08:40.855463+00:00,18.600134,37911,41,0202aa9000bb9417005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9903 rx_latency=1ms tx_dur=1ms,20.065,
2729,10,188,2861564092,2026-07-14T15:08:40.955470+00:00,18.700146,38011,41,0202aa9000bc947b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9904 rx_latency=1ms tx_dur=1ms,21.587,
2729,10,189,2861564093,2026-07-14T15:08:41.055462+00:00,18.800135,38111,41,0202aa9000bd94df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9905 rx_latency=1ms tx_dur=1ms,23.275,
2729,10,190,2861564094,2026-07-14T15:08:41.155468+00:00,18.900144,38211,41,0202aa9000be9543005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9906 rx_latency=1ms tx_dur=1ms,15.074,
2729,10,191,2861564095,2026-07-14T15:08:41.255460+00:00,19.000128,38311,41,0202aa9000bf95a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9907 rx_latency=1ms tx_dur=1ms,17.944,
2729,10,192,2861564096,2026-07-14T15:08:41.355467+00:00,19.100140,38411,41,0202aa9000c0960b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9908 rx_latency=1ms tx_dur=1ms,19.428,
2729,10,193,2861564097,2026-07-14T15:08:41.455459+00:00,19.200127,38511,41,0202aa9000c1966f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9909 rx_latency=1ms tx_dur=1ms,21.180,
2729,10,194,2861564098,2026-07-14T15:08:41.555472+00:00,19.300156,38611,41,0202aa9000c296d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9910 rx_latency=1ms tx_dur=1ms,23.996,
2729,10,195,2861564099,2026-07-14T15:08:41.655463+00:00,19.400134,38711,41,0202aa9000c39737005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9911 rx_latency=1ms tx_dur=1ms,15.755,
2729,10,196,2861564100,2026-07-14T15:08:41.755467+00:00,19.500139,38811,41,0202aa9000c4979b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9912 rx_latency=1ms tx_dur=1ms,17.269,
2729,10,197,2861564101,2026-07-14T15:08:41.855411+00:00,19.600078,38911,41,0202aa9000c597ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9913 rx_latency=1ms tx_dur=1ms,20.170,
2729,10,198,2861564102,2026-07-14T15:08:41.955469+00:00,19.700142,39011,41,0202aa9000c69863005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9914 rx_latency=1ms tx_dur=1ms,21.839,
2729,10,199,2861564103,2026-07-14T15:08:42.055463+00:00,19.800135,39111,41,0202aa9000c798c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9915 rx_latency=1ms tx_dur=1ms,23.505,
2729,10,200,2861564104,2026-07-14T15:08:42.155468+00:00,19.900141,39211,41,0202aa9000c8992b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9916 rx_latency=1ms tx_dur=1ms,15.451,
2729,10,201,2861564105,2026-07-14T15:08:42.255467+00:00,20.000148,39311,41,0202aa9000c9998f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9917 rx_latency=1ms tx_dur=1ms,18.023,
2729,10,202,2861564106,2026-07-14T15:08:42.355468+00:00,20.100147,39411,41,0202aa9000ca99f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9918 rx_latency=1ms tx_dur=1ms,19.768,
2729,10,203,2861564107,2026-07-14T15:08:42.455462+00:00,20.200135,39511,41,0202aa9000cb9a57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9919 rx_latency=1ms tx_dur=1ms,21.475,
2729,10,204,2861564108,2026-07-14T15:08:42.555468+00:00,20.300144,39611,41,0202aa9000cc9abb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9920 rx_latency=1ms tx_dur=1ms,23.233,
2729,10,205,2861564109,2026-07-14T15:08:42.655460+00:00,20.400128,39711,41,0202aa9000cd9b1f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9921 rx_latency=1ms tx_dur=1ms,15.963,
2729,10,206,2861564110,2026-07-14T15:08:42.755477+00:00,20.500165,39811,41,0202aa9000ce9b83005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9922 rx_latency=1ms tx_dur=1ms,17.575,
2729,10,207,2861564111,2026-07-14T15:08:42.855463+00:00,20.600137,39911,41,0202aa9000cf9be7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9923 rx_latency=1ms tx_dur=1ms,19.351,
2729,10,208,2861564112,2026-07-14T15:08:42.955462+00:00,20.700137,40011,41,0202aa9000d09c4b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9924 rx_latency=1ms tx_dur=1ms,21.094,
2729,10,209,2861564113,2026-07-14T15:08:43.055461+00:00,20.800132,40111,41,0202aa9000d19caf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9925 rx_latency=1ms tx_dur=1ms,23.663,
2729,10,210,2861564114,2026-07-14T15:08:43.155468+00:00,20.900141,40211,41,0202aa9000d29d13005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=9926 rx_latency=1ms tx_dur=1ms,15.462,
