test_id,rate_hz,seq,station_id,sent_at,elapsed_s,generation_delta_time,payload_bytes,raw_hex,tx_ok,tx_ack,tx_latency_ms,serial_error
2723,10,107,2855272555,2026-07-14T14:49:48.135819+00:00,10.600132,19303,41,0202aa30006b4b67005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=117 rx_latency=1ms tx_dur=1ms,22.491,
2723,10,108,2855272556,2026-07-14T14:49:48.235827+00:00,10.700155,19403,41,0202aa30006c4bcb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=118 rx_latency=1ms tx_dur=1ms,14.417,
2723,10,109,2855272557,2026-07-14T14:49:48.335831+00:00,10.800168,19503,41,0202aa30006d4c2f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=119 rx_latency=1ms tx_dur=1ms,16.045,
2723,10,110,2855272558,2026-07-14T14:49:48.435825+00:00,10.900154,19603,41,0202aa30006e4c93005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=120 rx_latency=1ms tx_dur=1ms,18.536,
2723,10,111,2855272559,2026-07-14T14:49:48.535826+00:00,11.000147,19703,41,0202aa30006f4cf7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=121 rx_latency=1ms tx_dur=1ms,20.301,
2723,10,112,2855272560,2026-07-14T14:49:48.635821+00:00,11.100138,19803,41,0202aa3000704d5b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=122 rx_latency=1ms tx_dur=1ms,22.001,
2723,10,113,2855272561,2026-07-14T14:49:48.735828+00:00,11.200152,19903,41,0202aa3000714dbf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=123 rx_latency=1ms tx_dur=1ms,14.674,
2723,10,114,2855272562,2026-07-14T14:49:48.835819+00:00,11.300131,20003,41,0202aa3000724e23005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=124 rx_latency=1ms tx_dur=1ms,16.445,
2723,10,115,2855272563,2026-07-14T14:49:48.935828+00:00,11.400148,20103,41,0202aa3000734e87005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=125 rx_latency=1ms tx_dur=1ms,18.154,
2723,10,116,2855272564,2026-07-14T14:49:49.035818+00:00,11.500130,20203,41,0202aa3000744eeb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=126 rx_latency=1ms tx_dur=1ms,21.022,
2723,10,117,2855272565,2026-07-14T14:49:49.135833+00:00,11.600163,20303,41,0202aa3000754f4f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=127 rx_latency=1ms tx_dur=1ms,22.794,
2723,10,118,2855272566,2026-07-14T14:49:49.235825+00:00,11.700150,20403,41,0202aa3000764fb3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=128 rx_latency=1ms tx_dur=1ms,14.381,
2723,10,119,2855272567,2026-07-14T14:49:49.335831+00:00,11.800156,20503,41,0202aa3000775017005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=129 rx_latency=1ms tx_dur=1ms,16.085,
2723,10,120,2855272568,2026-07-14T14:49:49.435774+00:00,11.900101,20603,41,0202aa300078507b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=130 rx_latency=1ms tx_dur=1ms,17.856,
2723,10,121,2855272569,2026-07-14T14:49:49.535827+00:00,12.000148,20703,41,0202aa30007950df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=131 rx_latency=1ms tx_dur=1ms,20.690,
2723,10,122,2855272570,2026-07-14T14:49:49.635820+00:00,12.100134,20803,41,0202aa30007a5143005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=132 rx_latency=1ms tx_dur=1ms,22.209,
2723,10,123,2855272571,2026-07-14T14:49:49.735841+00:00,12.200186,20903,41,0202aa30007b51a7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=133 rx_latency=1ms tx_dur=1ms,13.868,
2723,10,124,2855272572,2026-07-14T14:49:49.835821+00:00,12.300139,21003,41,0202aa30007c520b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=134 rx_latency=1ms tx_dur=1ms,16.806,
2723,10,125,2855272573,2026-07-14T14:49:49.935829+00:00,12.400152,21103,41,0202aa30007d526f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=135 rx_latency=1ms tx_dur=1ms,18.512,
2723,10,126,2855272574,2026-07-14T14:49:50.035818+00:00,12.500132,21203,41,0202aa30007e52d3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=136 rx_latency=1ms tx_dur=1ms,20.027,
2723,10,127,2855272575,2026-07-14T14:49:50.135830+00:00,12.600154,21303,41,0202aa30007f5337005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=137 rx_latency=1ms tx_dur=1ms,21.744,
2723,10,128,2855272576,2026-07-14T14:49:50.235819+00:00,12.700132,21403,41,0202aa300080539b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=138 rx_latency=1ms tx_dur=1ms,14.666,
2723,10,129,2855272577,2026-07-14T14:49:50.335826+00:00,12.800145,21503,41,0202aa30008153ff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=139 rx_latency=1ms tx_dur=1ms,16.355,
2723,10,130,2855272578,2026-07-14T14:49:50.435825+00:00,12.900149,21603,41,0202aa3000825463005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=140 rx_latency=1ms tx_dur=1ms,17.872,
2723,10,131,2855272579,2026-07-14T14:49:50.535826+00:00,13.000146,21703,41,0202aa30008354c7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=141 rx_latency=1ms tx_dur=1ms,20.733,
2723,10,132,2855272580,2026-07-14T14:49:50.635818+00:00,13.100131,21803,41,0202aa300084552b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=142 rx_latency=1ms tx_dur=1ms,22.414,
2723,10,133,2855272581,2026-07-14T14:49:50.735826+00:00,13.200143,21903,41,0202aa300085558f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=143 rx_latency=1ms tx_dur=1ms,14.210,
2723,10,134,2855272582,2026-07-14T14:49:50.835817+00:00,13.300129,22003,41,0202aa30008655f3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=144 rx_latency=1ms tx_dur=1ms,16.857,
2723,10,135,2855272583,2026-07-14T14:49:50.935826+00:00,13.400145,22103,41,0202aa3000875657005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=145 rx_latency=1ms tx_dur=1ms,18.548,
2723,10,136,2855272584,2026-07-14T14:49:51.035835+00:00,13.500173,22203,41,0202aa30008856bb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=146 rx_latency=1ms tx_dur=1ms,20.156,
2723,10,137,2855272585,2026-07-14T14:49:51.135828+00:00,13.600150,22303,41,0202aa300089571f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=147 rx_latency=1ms tx_dur=1ms,21.985,
2723,10,138,2855272586,2026-07-14T14:49:51.235819+00:00,13.700131,22403,41,0202aa30008a5783005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=148 rx_latency=1ms tx_dur=1ms,14.694,
2723,10,139,2855272587,2026-07-14T14:49:51.335826+00:00,13.800141,22503,41,0202aa30008b57e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=149 rx_latency=1ms tx_dur=1ms,16.397,
2723,10,140,2855272588,2026-07-14T14:49:51.435813+00:00,13.900123,22603,41,0202aa30008c584b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=150 rx_latency=1ms tx_dur=1ms,18.126,
2723,10,141,2855272589,2026-07-14T14:49:51.535827+00:00,14.000147,22703,41,0202aa30008d58af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=151 rx_latency=1ms tx_dur=1ms,19.847,
2723,10,142,2855272590,2026-07-14T14:49:51.635839+00:00,14.100185,22803,41,0202aa30008e5913005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=152 rx_latency=1ms tx_dur=1ms,22.314,
2723,10,143,2855272591,2026-07-14T14:49:51.735822+00:00,14.200144,22903,41,0202aa30008f5977005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=153 rx_latency=1ms tx_dur=1ms,14.228,
2723,10,144,2855272592,2026-07-14T14:49:51.835827+00:00,14.300146,23003,41,0202aa30009059db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=154 rx_latency=1ms tx_dur=1ms,15.968,
2723,10,145,2855272593,2026-07-14T14:49:51.935818+00:00,14.400128,23103,41,0202aa3000915a3f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=155 rx_latency=1ms tx_dur=1ms,18.788,
2723,10,146,2855272594,2026-07-14T14:49:52.035824+00:00,14.500142,23203,41,0202aa3000925aa3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=156 rx_latency=1ms tx_dur=1ms,20.535,
2723,10,147,2855272595,2026-07-14T14:49:52.135821+00:00,14.600134,23303,41,0202aa3000935b07005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=157 rx_latency=1ms tx_dur=1ms,22.005,
2723,10,148,2855272596,2026-07-14T14:49:52.235824+00:00,14.700139,23403,41,0202aa3000945b6b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=158 rx_latency=1ms tx_dur=1ms,13.808,
2723,10,149,2855272597,2026-07-14T14:49:52.335819+00:00,14.800129,23503,41,0202aa3000955bcf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=159 rx_latency=1ms tx_dur=1ms,16.651,
2723,10,150,2855272598,2026-07-14T14:49:52.435825+00:00,14.900139,23603,41,0202aa3000965c33005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=160 rx_latency=1ms tx_dur=1ms,18.380,
2723,10,151,2855272599,2026-07-14T14:49:52.535821+00:00,15.000135,23703,41,0202aa3000975c97005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=161 rx_latency=1ms tx_dur=1ms,19.865,
2723,10,152,2855272600,2026-07-14T14:49:52.635826+00:00,15.100140,23803,41,0202aa3000985cfb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=162 rx_latency=1ms tx_dur=1ms,22.759,
2723,10,153,2855272601,2026-07-14T14:49:52.735818+00:00,15.200131,23903,41,0202aa3000995d5f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=163 rx_latency=1ms tx_dur=1ms,14.497,
2723,10,154,2855272602,2026-07-14T14:49:52.835825+00:00,15.300141,24003,41,0202aa30009a5dc3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=164 rx_latency=1ms tx_dur=1ms,16.209,
2723,10,155,2855272603,2026-07-14T14:49:52.935818+00:00,15.400128,24103,41,0202aa30009b5e27005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=165 rx_latency=1ms tx_dur=1ms,18.839,
2723,10,156,2855272604,2026-07-14T14:49:53.035824+00:00,15.500139,24203,41,0202aa30009c5e8b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=166 rx_latency=1ms tx_dur=1ms,20.573,
2723,10,157,2855272605,2026-07-14T14:49:53.135817+00:00,15.600126,24303,41,0202aa30009d5eef005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=167 rx_latency=1ms tx_dur=1ms,22.269,
2723,10,158,2855272606,2026-07-14T14:49:53.235825+00:00,15.700139,24403,41,0202aa30009e5f53005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=168 rx_latency=1ms tx_dur=1ms,14.062,
2723,10,159,2855272607,2026-07-14T14:49:53.335817+00:00,15.800126,24503,41,0202aa30009f5fb7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=169 rx_latency=1ms tx_dur=1ms,16.685,
2723,10,160,2855272608,2026-07-14T14:49:53.435826+00:00,15.900147,24603,41,0202aa3000a0601b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=170 rx_latency=1ms tx_dur=1ms,18.390,
2723,10,161,2855272609,2026-07-14T14:49:53.535820+00:00,16.000136,24703,41,0202aa3000a1607f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=171 rx_latency=1ms tx_dur=1ms,20.113,
2723,10,162,2855272610,2026-07-14T14:49:53.635824+00:00,16.100139,24803,41,0202aa3000a260e3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=172 rx_latency=1ms tx_dur=1ms,21.882,
2723,10,163,2855272611,2026-07-14T14:49:53.735816+00:00,16.200127,24903,41,0202aa3000a36147005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=173 rx_latency=1ms tx_dur=1ms,14.549,
2723,10,164,2855272612,2026-07-14T14:49:53.835823+00:00,16.300137,25003,41,0202aa3000a461ab005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=174 rx_latency=1ms tx_dur=1ms,16.256,
2723,10,165,2855272613,2026-07-14T14:49:53.935822+00:00,16.400136,25103,41,0202aa3000a5620f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=175 rx_latency=1ms tx_dur=1ms,17.976,
2723,10,166,2855272614,2026-07-14T14:49:54.035823+00:00,16.500139,25203,41,0202aa3000a66273005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=176 rx_latency=1ms tx_dur=1ms,20.818,
2723,10,167,2855272615,2026-07-14T14:49:54.135835+00:00,16.600175,25303,41,0202aa3000a762d7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=177 rx_latency=1ms tx_dur=1ms,22.200,
2723,10,168,2855272616,2026-07-14T14:49:54.235828+00:00,16.700149,25403,41,0202aa3000a8633b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=178 rx_latency=1ms tx_dur=1ms,14.071,
2723,10,169,2855272617,2026-07-14T14:49:54.335818+00:00,16.800131,25503,41,0202aa3000a9639f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=179 rx_latency=1ms tx_dur=1ms,16.925,
2723,10,170,2855272618,2026-07-14T14:49:54.435826+00:00,16.900142,25603,41,0202aa3000aa6403005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=180 rx_latency=1ms tx_dur=1ms,18.662,
2723,10,171,2855272619,2026-07-14T14:49:54.535822+00:00,17.000135,25703,41,0202aa3000ab6467005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=181 rx_latency=1ms tx_dur=1ms,20.143,
2723,10,172,2855272620,2026-07-14T14:49:54.635826+00:00,17.100141,25803,41,0202aa3000ac64cb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=182 rx_latency=1ms tx_dur=1ms,21.887,
2723,10,173,2855272621,2026-07-14T14:49:54.735817+00:00,17.200129,25903,41,0202aa3000ad652f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=183 rx_latency=1ms tx_dur=1ms,14.776,
2723,10,174,2855272622,2026-07-14T14:49:54.835826+00:00,17.300143,26003,41,0202aa3000ae6593005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=184 rx_latency=1ms tx_dur=1ms,16.483,
2723,10,175,2855272623,2026-07-14T14:49:54.935817+00:00,17.400128,26103,41,0202aa3000af65f7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=185 rx_latency=1ms tx_dur=1ms,18.013,
2723,10,176,2855272624,2026-07-14T14:49:55.035825+00:00,17.500141,26203,41,0202aa3000b0665b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=186 rx_latency=1ms tx_dur=1ms,20.838,
2723,10,177,2855272625,2026-07-14T14:49:55.135829+00:00,17.600158,26303,41,0202aa3000b166bf005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=187 rx_latency=1ms tx_dur=1ms,22.468,
2723,10,178,2855272626,2026-07-14T14:49:55.235828+00:00,17.700151,26403,41,0202aa3000b26723005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=188 rx_latency=1ms tx_dur=1ms,14.304,
2723,10,179,2855272627,2026-07-14T14:49:55.335820+00:00,17.800132,26503,41,0202aa3000b36787005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=189 rx_latency=1ms tx_dur=1ms,16.953,
2723,10,180,2855272628,2026-07-14T14:49:55.435824+00:00,17.900139,26603,41,0202aa3000b467eb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=190 rx_latency=1ms tx_dur=1ms,18.673,
2723,10,181,2855272629,2026-07-14T14:49:55.535822+00:00,18.000141,26703,41,0202aa3000b5684f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=191 rx_latency=1ms tx_dur=1ms,20.364,
2723,10,182,2855272630,2026-07-14T14:49:55.635836+00:00,18.100169,26803,41,0202aa3000b668b3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=192 rx_latency=1ms tx_dur=1ms,22.178,
2723,10,183,2855272631,2026-07-14T14:49:55.735827+00:00,18.200153,26903,41,0202aa3000b76917005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=193 rx_latency=1ms tx_dur=1ms,13.859,
2723,10,184,2855272632,2026-07-14T14:49:55.835827+00:00,18.300148,27003,41,0202aa3000b8697b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=194 rx_latency=1ms tx_dur=1ms,16.496,
2723,10,185,2855272633,2026-07-14T14:49:55.935819+00:00,18.400130,27103,41,0202aa3000b969df005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=195 rx_latency=1ms tx_dur=1ms,18.234,
2723,10,186,2855272634,2026-07-14T14:49:56.035824+00:00,18.500139,27203,41,0202aa3000ba6a43005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=196 rx_latency=1ms tx_dur=1ms,19.979,
2723,10,187,2855272635,2026-07-14T14:49:56.135821+00:00,18.600136,27303,41,0202aa3000bb6aa7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=197 rx_latency=1ms tx_dur=1ms,22.746,
2723,10,188,2855272636,2026-07-14T14:49:56.235824+00:00,18.700140,27403,41,0202aa3000bc6b0b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=198 rx_latency=1ms tx_dur=1ms,14.367,
2723,10,189,2855272637,2026-07-14T14:49:56.335824+00:00,18.800138,27503,41,0202aa3000bd6b6f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=199 rx_latency=1ms tx_dur=1ms,16.109,
2723,10,190,2855272638,2026-07-14T14:49:56.435824+00:00,18.900138,27603,41,0202aa3000be6bd3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=200 rx_latency=1ms tx_dur=1ms,18.930,
2723,10,191,2855272639,2026-07-14T14:49:56.535824+00:00,19.000137,27703,41,0202aa3000bf6c37005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=201 rx_latency=1ms tx_dur=1ms,20.604,
2723,10,192,2855272640,2026-07-14T14:49:56.635824+00:00,19.100145,27803,41,0202aa3000c06c9b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=202 rx_latency=1ms tx_dur=1ms,22.085,
2723,10,193,2855272641,2026-07-14T14:49:56.735825+00:00,19.200142,27903,41,0202aa3000c16cff005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=203 rx_latency=1ms tx_dur=1ms,13.921,
2723,10,194,2855272642,2026-07-14T14:49:56.835825+00:00,19.300140,28003,41,0202aa3000c26d63005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=204 rx_latency=1ms tx_dur=1ms,16.809,
2723,10,195,2855272643,2026-07-14T14:49:56.935820+00:00,19.400130,28103,41,0202aa3000c36dc7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=205 rx_latency=1ms tx_dur=1ms,18.475,
2723,10,196,2855272644,2026-07-14T14:49:57.035824+00:00,19.500138,28203,41,0202aa3000c46e2b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=206 rx_latency=1ms tx_dur=1ms,20.007,
2723,10,197,2855272645,2026-07-14T14:49:57.135818+00:00,19.600132,28303,41,0202aa3000c56e8f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=207 rx_latency=1ms tx_dur=1ms,22.790,
2723,10,198,2855272646,2026-07-14T14:49:57.235761+00:00,19.700077,28403,41,0202aa3000c66ef3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=208 rx_latency=1ms tx_dur=1ms,14.655,
2723,10,199,2855272647,2026-07-14T14:49:57.335824+00:00,19.800138,28503,41,0202aa3000c76f57005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=209 rx_latency=1ms tx_dur=1ms,16.334,
2723,10,200,2855272648,2026-07-14T14:49:57.435824+00:00,19.900138,28603,41,0202aa3000c86fbb005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=210 rx_latency=1ms tx_dur=1ms,17.900,
2723,10,201,2855272649,2026-07-14T14:49:57.535792+00:00,20.000122,28703,41,0202aa3000c9701f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=211 rx_latency=1ms tx_dur=1ms,20.624,
2723,10,202,2855272650,2026-07-14T14:49:57.635775+00:00,20.100101,28803,41,0202aa3000ca7083005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=212 rx_latency=1ms tx_dur=1ms,22.402,
2723,10,203,2855272651,2026-07-14T14:49:57.735825+00:00,20.200143,28903,41,0202aa3000cb70e7005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=213 rx_latency=1ms tx_dur=1ms,14.085,
2723,10,204,2855272652,2026-07-14T14:49:57.835765+00:00,20.300091,29003,41,0202aa3000cc714b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=214 rx_latency=1ms tx_dur=1ms,16.826,
2723,10,205,2855272653,2026-07-14T14:49:57.935822+00:00,20.400135,29103,41,0202aa3000cd71af005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=215 rx_latency=1ms tx_dur=1ms,18.598,
2723,10,206,2855272654,2026-07-14T14:49:58.035849+00:00,20.500195,29203,41,0202aa3000ce7213005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=216 rx_latency=1ms tx_dur=1ms,20.012,
2723,10,207,2855272655,2026-07-14T14:49:58.135822+00:00,20.600139,29303,41,0202aa3000cf7277005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=217 rx_latency=1ms tx_dur=1ms,22.037,
2723,10,208,2855272656,2026-07-14T14:49:58.235824+00:00,20.700141,29403,41,0202aa3000d072db005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=218 rx_latency=1ms tx_dur=1ms,14.554,
2723,10,209,2855272657,2026-07-14T14:49:58.335819+00:00,20.800134,29503,41,0202aa3000d1733f005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=219 rx_latency=1ms tx_dur=1ms,16.430,
2723,10,210,2855272658,2026-07-14T14:49:58.435825+00:00,20.900140,29603,41,0202aa3000d273a3005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=220 rx_latency=1ms tx_dur=1ms,18.095,
2723,10,211,2855272659,2026-07-14T14:49:58.535789+00:00,21.000103,29703,41,0202aa3000d37407005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=221 rx_latency=1ms tx_dur=1ms,20.851,
2723,10,212,2855272660,2026-07-14T14:49:58.635815+00:00,21.100126,29803,41,0202aa3000d4746b005a5811460e29efbf1ffffffc2246cd1e00000fc0007ebfe9ed0737feebfff600,1,TX 41 seq=222 rx_latency=1ms tx_dur=1ms,22.531,
